Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Mental health diagnosis,Anxiety severity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
65a96cb04bb5dfeb004ded48,6109aa53a01bdf003964a901,AWAITING REVIEW,2024-01-18T18:23:50.147000Z,2024-01-18T18:26:31.327000Z,,2024-01-18T18:26:31.784129Z,162.0,CLK2WKL4,80,No,No,25,Female,White,United States,United States,United States,English,No,Full-Time
65a97352a4a1e17217d94afd,57f2da5c6c19420001438d19,AWAITING REVIEW,2024-01-18T18:52:06.917000Z,2024-01-18T18:55:35.159000Z,,2024-01-18T18:55:35.661900Z,209.0,CLK2WKL4,4506,No,No,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97534acb53476bc9a9d7c,5d27dc6b46dea800184f8bfa,AWAITING REVIEW,2024-01-18T19:00:07.271000Z,2024-01-18T19:02:05.901000Z,,2024-01-18T19:02:06.363480Z,119.0,CLK2WKL4,2623,No,No,41,Female,Asian,United Arab Emirates,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65a9755bfac981fecde93d05,5c8ec999bb6a3c00014acf5f,AWAITING REVIEW,2024-01-18T19:00:46.861000Z,2024-01-18T19:04:06.735000Z,,2024-01-18T19:04:07.230227Z,200.0,CLK2WKL4,2150,No,No,55,Female,White,United States,United States,United States,English,No,Full-Time
65a9763ad4fb858939a16c43,65a1476554e9bd63b0e0cf0c,AWAITING REVIEW,2024-01-18T19:04:31.381000Z,2024-01-18T19:08:33.528000Z,,2024-01-18T19:08:34.026503Z,243.0,CLK2WKL4,7,No,No,32,Female,White,United States,United States,United States,English,No,Full-Time
65a9770800a8940958475f94,5d54b8ec05ac770018f22718,AWAITING REVIEW,2024-01-18T19:08:00.643000Z,2024-01-18T19:09:45.195000Z,,2024-01-18T19:09:45.722364Z,105.0,CLK2WKL4,443,No,No,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65a9774631ae5183940de11c,5bd0607192f92c0001f84021,AWAITING REVIEW,2024-01-18T19:09:00.295000Z,2024-01-18T19:12:10.961000Z,,2024-01-18T19:12:11.504728Z,191.0,CLK2WKL4,1783,No,No,38,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97866b856c3223587870b,6406914224cb7f3cd08b1675,AWAITING REVIEW,2024-01-18T19:13:46.853000Z,2024-01-18T19:16:22.482000Z,,2024-01-18T19:16:22.880889Z,156.0,CLK2WKL4,2095,No,No,58,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
65a978bb2db18e687cef7157,6560ccc37071e8b87940932f,AWAITING REVIEW,2024-01-18T19:15:10.243000Z,2024-01-18T19:18:02.052000Z,,2024-01-18T19:18:02.486721Z,172.0,CLK2WKL4,8,No,No,25,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
65a9793b31ae5183940de182,62e023e0f3538d45d41bfaaf,AWAITING REVIEW,2024-01-18T19:17:23.742000Z,2024-01-18T19:21:01.008000Z,,2024-01-18T19:21:01.430097Z,218.0,CLK2WKL4,675,No,No,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a979be2e0097f76a7022d3,58f1017ac325470001795b01,AWAITING REVIEW,2024-01-18T19:19:31.724000Z,2024-01-18T19:22:35.979000Z,,2024-01-18T19:22:36.505776Z,185.0,CLK2WKL4,2054,No,No,39,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
65a979e559ffe67c379b6332,5bfb2656cad1240001e8e8a8,AWAITING REVIEW,2024-01-18T19:20:49.513000Z,2024-01-18T19:23:28.366000Z,,2024-01-18T19:23:28.808656Z,159.0,CLK2WKL4,1582,No,No,25,Female,Mixed,United States,United States,United States,English,No,Full-Time
65a97a6c116e713b5ce937fe,5dd2c24718beb62c404d5099,AWAITING REVIEW,2024-01-18T19:22:25.725000Z,2024-01-18T19:25:04.518000Z,,2024-01-18T19:25:05.003260Z,159.0,CLK2WKL4,3203,No,No,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97aad4582ce7f41840b90,5c28e9dfda51990001e3204b,AWAITING REVIEW,2024-01-18T19:23:30.827000Z,2024-01-18T19:26:41.856000Z,,2024-01-18T19:26:42.348307Z,192.0,CLK2WKL4,1856,No,No,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
65a97ac95b851d9a13857f23,5df2f2ed4c81b2201c6c782e,AWAITING REVIEW,2024-01-18T19:24:20.905000Z,2024-01-18T19:27:09.604000Z,,2024-01-18T19:27:10.115274Z,169.0,CLK2WKL4,4537,No,No,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
